20160404,39.55,39.69,39.34,39.55,39.5
20160405,39.53,39.61,38.84,38.91,39.55
20160406,38.89,39.04,38.35,38.59,38.91
20160407,38.51,38.61,37.6,37.75,38.59
20160408,37.69,38.19,37.67,37.9,37.75
20160411,37.86,38.3,37.65,38.07,37.9
20160412,38.06,38.31,37.98,38.25,38.07
20160413,38.21,38.36,38.1,38.36,38.25
20160414,38.3,38.36,38.03,38.31,38.36
20160415,38.31,38.39,37.97,38.05,38.31
20160418,38.01,38.27,37.65,38.27,38.05
20160419,38.26,38.63,38.26,38.54,38.27
20160420,38.56,38.99,38.32,38.99,38.54
20160421,38.98,38.99,38.57,38.6,38.99
20160422,38.63,39.33,38.55,39.18,38.6
20160425,39.23,39.24,38.9,39.06,39.18
20160426,39.03,39.44,38.85,39.42,39.06
20160427,39.32,39.45,39.13,39.45,39.42
20160428,39.44,39.45,38.2,38.32,39.45
20160429,38.33,38.42,37.86,37.96,38.32
20160502,38.1,38.15,37.82,37.89,37.96
20160503,37.87,37.92,37.18,37.34,37.89
20160504,37.4,37.59,35.72,36.05,37.34
20160505,36.12,36.89,36,36.62,36.05
20160506,36.58,36.72,36.18,36.55,36.62
20160509,36.59,36.94,36.47,36.76,36.55
20160510,36.78,37.11,36.68,37,36.76
20160511,37.01,37.06,36.48,36.69,37
20160512,36.63,37.01,36.45,36.77,36.69
20160513,36.75,36.89,36.5,36.58,36.77
20160516,36.57,36.68,36.38,36.59,36.58
20160517,36.59,36.89,36.4,36.78,36.59
20160518,36.78,36.9,36.58,36.82,36.78
20160519,36.79,36.87,36.45,36.69,36.82
20160520,36.69,37.09,36.59,37,36.69
20160523,37.03,37.03,36.45,36.47,37
20160524,36.64,37.32,36.25,37.29,36.47
20160525,37.28,37.54,37.09,37.49,37.29
20160526,37.44,37.49,37.07,37.34,37.49
20160527,37.37,37.4,37.1,37.22,37.34
20160530,37.22,37.59,37.13,37.57,37.22
20160531,37.57,37.71,37.35,37.51,37.57
20160601,37.51,37.57,36.9,37.19,37.51
20160602,37.19,37.2,36.76,36.86,37.19
20160603,36.87,36.93,36.49,36.68,36.86
20160606,36.66,37,36.44,36.99,36.68
20160607,36.99,37.2,36.82,37.03,36.99
20160608,37.02,37.11,36.77,36.94,37.03
20160609,36.91,36.99,36.63,36.99,36.94
20160610,36.94,36.97,36.24,36.48,36.99
20160613,36.46,36.51,35.99,36.34,36.48
20160614,36.3,36.34,35.93,36.11,36.34
20160615,36.05,36.29,35.94,36.21,36.11
20160616,36.18,36.23,35,35.53,36.21
20160617,35.52,35.71,35.4,35.56,35.53
20160620,35.68,36.05,35.65,35.73,35.56
20160621,35.74,36.08,35.6,35.97,35.73
20160622,35.95,36.08,35.74,36.05,35.97
20160623,36.08,37.04,35.9,37.04,36.05
20160624,37.09,37.39,33.19,34.92,37.04
20160627,34.74,34.85,34.3,34.68,34.92
20160628,34.57,35.49,34.54,35.32,34.68
20160629,35.32,35.56,35.11,35.54,35.32
20160630,35.45,35.81,35.19,35.75,35.54
20160701,35.81,35.91,35.18,35.28,35.75
20160704,35.33,35.54,35.23,35.26,35.28
20160705,35.23,35.27,34.58,34.71,35.26
20160706,34.71,34.74,33.99,34.47,34.71
20160707,34.44,34.51,34.09,34.25,34.47
20160708,34.24,34.78,34.09,34.67,34.25
20160711,34.66,35.39,34.55,35.36,34.67
20160712,35.34,36.29,35.22,36.22,35.36
20160713,36.22,36.29,35.73,36,36.22
20160714,36.02,36.56,35.78,36.55,36
20160715,36.53,36.81,34.2,34.69,36.55
20160718,35.43,36.05,35.23,35.61,34.69
20160719,35.6,35.69,34.56,34.87,35.61
20160720,34.89,35.21,34.43,34.56,34.87
20160721,34.62,35.01,34.24,34.42,34.56
20160722,34.43,34.81,34.3,34.57,34.42
20160725,34.62,35.09,34.55,34.81,34.57
20160726,34.8,34.82,34.14,34.33,34.81
20160727,34.31,34.9,34.27,34.89,34.33
20160728,34.85,34.91,34.54,34.89,34.89
20160729,34.9,34.94,34,34.13,34.89
20160801,34.27,34.39,34.03,34.21,34.13
20160802,34.2,34.34,33.56,33.69,34.21
20160803,33.68,33.79,33.43,33.56,33.69
20160804,33.55,33.69,33.35,33.56,33.56
20160805,33.56,33.79,33.44,33.79,33.56
20160808,33.84,34.39,33.84,34.33,33.79
20160809,34.33,34.34,34.12,34.28,34.33
20160810,34.25,34.32,34,34.18,34.28
20160811,34.17,34.41,34.03,34.41,34.18
20160812,34.41,34.49,34.07,34.19,34.41
20160815,34.13,34.4,34.06,34.4,34.19
20160816,34.4,34.41,33.9,34.2,34.4
20160817,34.16,34.39,34.01,34.29,34.2
20160818,34.25,34.31,34,34.07,34.29
20160819,34.11,34.23,33.98,34.19,34.07
20160822,34.24,34.29,34,34.07,34.19
20160823,34.04,34.12,33.84,33.92,34.07
20160824,33.95,34.06,33.77,34,33.92
20160825,33.95,34.21,33.9,34.21,34
20160826,34.03,34.41,33.95,34.4,34.21
20160829,34.41,34.66,34.34,34.51,34.4
20160830,34.49,34.78,34.39,34.71,34.51
20160831,34.7,34.94,34.58,34.92,34.71
20160901,34.92,34.99,34.6,34.8,34.92
20160902,34.75,35.24,34.65,35.21,34.8
20160905,35.2,35.24,34.95,35.09,35.21
20160906,35.06,35.19,34.8,34.88,35.09
20160907,34.88,34.92,34.5,34.61,34.88
20160908,34.58,34.68,34.38,34.65,34.61
20160909,34.64,34.67,34.41,34.56,34.65
20160912,34.58,34.59,34.02,34.27,34.56
20160913,34.21,34.41,33.98,34.33,34.27
20160914,34.33,34.66,34.25,34.35,34.33
20160915,34.31,34.5,34.09,34.33,34.35
20160916,34.35,34.36,34.1,34.27,34.33
20160919,34.2,34.34,34.08,34.21,34.27
20160920,34.2,34.26,33.99,34.11,34.21
20160921,34.11,34.36,33.64,33.95,34.11
20160922,33.93,34.24,33.82,34.22,33.95
20160923,34.19,34.31,34.06,34.16,34.22
20160926,33.83,33.83,33.53,33.61,34.16
20160927,33.6,33.96,33.42,33.72,33.61
20160928,33.71,33.83,33.61,33.76,33.72
20160929,33.74,34.01,33.51,33.63,33.76
20160930,33.67,33.81,33.44,33.75,33.63
20161003,33.7,33.77,33.45,33.64,33.75
20161004,33.62,33.79,33.47,33.64,33.64
20161005,33.59,33.9,33.37,33.89,33.64
20161006,33.85,34.16,33.7,34.15,33.89
20161007,34.15,34.16,33.7,33.72,34.15
20161010,33.77,33.83,33.57,33.7,33.72
20161011,33.7,33.79,33.43,33.55,33.7
20161012,33.52,33.79,33.4,33.76,33.55
20161013,33.69,33.79,33.29,33.59,33.76
20161014,33.54,33.86,33.42,33.67,33.59
20161017,33.74,33.79,33.38,33.53,33.67
20161018,33.5,33.61,33.32,33.52,33.53
20161019,33.5,33.77,33.38,33.77,33.52
20161020,33.73,33.96,33.6,33.94,33.77
20161021,33.73,33.96,33.52,33.67,33.94
20161024,33.58,33.86,33.5,33.79,33.67
20161025,33.69,33.99,33.69,33.9,33.79
20161026,33.9,33.93,33.7,33.87,33.9
20161027,33.88,33.89,33.64,33.76,33.87
20161028,33.74,33.86,33.53,33.68,33.76
20161031,33.67,33.89,33.44,33.84,33.68
20161101,33.83,33.87,33.23,33.46,33.84
20161102,33.39,33.4,32.93,33.12,33.46
20161103,33.11,33.18,32.8,33.07,33.12
20161104,33.06,33.08,32.43,32.61,33.07
20161107,32.78,33.19,32.78,32.94,32.61
20161108,32.94,33.28,32.75,33.23,32.94
20161109,33.21,33.29,30.61,32.87,33.23
20161110,32.82,33.15,32.53,32.83,32.87
20161111,32.82,32.91,32.37,32.79,32.83
20161114,32.62,32.99,32.6,32.93,32.79
20161115,32.89,33.19,32.75,33.15,32.93
20161116,33.15,33.16,32.72,32.8,33.15
20161117,32.78,32.91,32.48,32.63,32.8
20161118,32.66,32.82,32.46,32.81,32.63
20161121,32.75,32.99,32.56,32.93,32.81
20161122,32.85,33,32.66,32.8,32.93
20161123,32.77,33.09,32.63,33.09,32.8
20161124,33.07,33.44,32.67,32.84,33.09
20161125,32.84,32.85,32.55,32.74,32.84
20161128,32.69,32.84,32.41,32.74,32.74
20161129,32.69,33.04,32.58,32.94,32.74
20161130,32.93,33.29,32.81,33.26,32.94
20161201,33.29,33.31,32.4,32.53,33.26
20161202,32.53,32.7,31.62,32.19,32.53
20161205,32.17,32.41,31.7,32.27,32.19
20161206,32.13,33.09,32.06,33.06,32.27
20161207,33.04,33.54,32.89,33.52,33.06
20161208,33.48,33.94,32.61,33.08,33.52
20161209,33.09,33.39,32.82,33.06,33.08
20161212,32.98,33.11,32.55,33.11,33.06
20161213,33.04,33.29,32.8,32.97,33.11
20161214,32.93,33.29,32.82,33.1,32.97
20161215,33.11,33.61,32.98,33.6,33.1
20161216,33.61,33.79,33.43,33.63,33.6
20161219,33.62,33.63,32.98,33.11,33.63
20161220,33.15,33.63,33.02,33.37,33.11
20161221,33.37,33.51,33.16,33.43,33.37
20161222,33.42,33.51,33.3,33.42,33.43
20161223,33.44,33.47,33.29,33.33,33.42
20161226,33.32,33.33,33.17,33.31,33.33
20161227,33.29,33.37,33.22,33.31,33.31
20161228,33.29,33.37,33,33.09,33.31
20161229,33.03,33.05,32.72,33.02,33.09
20161230,32.88,33.21,32.85,33.12,33.02
20170103,33.1,33.21,32.68,32.74,33.12
20170104,32.72,32.91,32.6,32.8,32.74
20170105,32.87,32.91,31.9,32.07,32.8
20170106,32.08,32.19,31.86,32.07,32.07
20170109,32.12,32.18,31.04,31.22,32.07
20170110,31.13,31.25,30.43,30.48,31.22
20170111,30.47,30.47,29.44,29.82,30.48
20170112,29.81,30.49,28.99,30.46,29.82
20170113,30.41,30.81,29.92,30.73,30.46
20170116,30.68,30.68,29.87,29.98,30.73
20170117,30.05,30.05,29.68,29.91,29.98
20170118,29.92,30.2,29.82,30.16,29.91
20170119,30.1,30.19,29.87,29.96,30.16
20170120,29.95,30.39,29.78,30.37,29.96
20170123,30.25,30.31,29.9,29.97,30.37
20170124,29.93,30.29,29.53,30.04,29.97
20170125,30.04,30.08,29.45,29.55,30.04
20170126,29.54,29.79,29.33,29.68,29.55
20170127,29.62,29.79,29.37,29.72,29.68
20170130,29.7,30.11,29.44,30.05,29.72
20170131,30.06,30.11,29.66,29.86,30.05
20170201,29.83,30.11,29.69,29.99,29.86
20170202,29.99,30.24,29.82,30.13,29.99
20170203,30.14,30.54,29.99,30.44,30.13
20170206,30.5,30.73,30.2,30.29,30.44
20170207,30.43,30.49,29.83,29.98,30.29
20170208,30.09,30.18,29.83,30.05,29.98
20170209,30.08,30.69,30,30.69,30.05
20170210,30.69,30.94,30.49,30.64,30.69
20170213,30.67,31,30.65,30.96,30.64
20170214,30.92,31.32,30.8,31.26,30.96
20170215,31.25,31.41,30.98,31.17,31.26
20170216,31.13,31.23,30.73,30.82,31.17
20170217,30.82,31.09,30.61,31.06,30.82
20170220,31.07,31.26,30.93,31.17,31.06
20170221,31.16,31.39,31.04,31.37,31.17
20170222,31.35,31.59,31.2,31.59,31.37
20170223,31.59,31.68,31.46,31.51,31.59
20170224,31.48,31.62,31.02,31.05,31.51
20170227,31.15,31.28,30.96,31.2,31.05
20170228,31.18,31.22,30.75,30.87,31.2
20170301,30.9,31.28,30.86,31.07,30.87
20170302,31.09,31.2,30.62,30.65,31.07
20170303,30.66,30.76,30.44,30.73,30.65
20170306,30.7,30.76,30.46,30.64,30.73
20170307,30.55,30.99,30.4,30.93,30.64
20170308,30.94,30.94,30.44,30.49,30.93
20170309,30.48,30.59,30.28,30.39,30.49
20170310,30.42,30.88,30.25,30.71,30.39
20170313,30.63,30.7,30.53,30.67,30.71
20170314,30.64,30.71,30.52,30.63,30.67
20170315,30.59,30.84,30.5,30.82,30.63
20170316,30.75,31.28,30.53,31.19,30.82
20170317,31.1,31.39,30.95,30.95,31.19
20170320,31.02,31.11,30.94,31.1,30.95
20170321,31.08,31.29,30.68,30.71,31.1
20170322,30.76,30.79,30.49,30.68,30.71
20170323,30.67,30.79,30.43,30.46,30.68
20170324,30.48,30.79,30.42,30.79,30.46
20170327,30.72,30.78,30.42,30.55,30.79
20170328,30.55,30.69,30.19,30.35,30.55
20170329,30.32,30.49,30.24,30.43,30.35
20170330,30.4,30.64,30.34,30.6,30.43
20170331,30.48,30.76,30.48,30.61,30.6
20170403,30.6,30.71,30.34,30.39,30.61
20170404,30.39,30.39,29.98,30.06,30.39
20170405,30.04,30.14,29.88,29.9,30.06
20170406,30,30,29.58,29.81,29.9
20170407,29.8,29.89,29.43,29.75,29.81
20170410,29.77,29.89,29.65,29.71,29.75
20170411,29.68,29.75,29.49,29.61,29.71
20170412,29.59,29.9,29.45,29.83,29.61
20170413,29.77,29.87,29.61,29.74,29.83
20170414,29.79,29.79,29.01,29.22,29.74
20170417,29.78,29.81,29.2,29.39,29.22
20170418,29.39,29.61,29.26,29.59,29.39
20170419,29.61,29.7,29.44,29.59,29.59
20170420,29.56,29.97,29.49,29.94,29.59
20170421,29.94,30,29.82,29.94,29.94
20170424,30.38,30.7,30.28,30.67,29.94
20170425,30.67,30.99,30.54,30.98,30.67
20170426,30.95,31.18,30.83,31.01,30.98
20170427,31.01,31.23,30.9,31.16,31.01
20170428,31.16,31.42,31.13,31.35,31.16
20170501,31.23,31.43,31.16,31.37,31.35
20170502,31.37,31.73,31.33,31.65,31.37
20170503,31.6,31.8,31.57,31.8,31.65
20170504,31.64,31.87,31.53,31.58,31.8
20170505,31.61,31.72,31.31,31.72,31.58
20170508,31.75,31.88,31.39,31.57,31.72
20170509,31.55,31.84,31.38,31.43,31.57
20170510,31.4,31.84,31.31,31.81,31.43
20170511,31.82,31.91,31.6,31.78,31.81
20170512,31.77,31.8,31.57,31.72,31.78
20170515,31.7,32,31.64,32,31.72
20170516,31.96,31.99,31.76,31.92,32
20170517,31.87,31.89,30.99,31.04,31.92
20170518,31.02,31.04,30.28,30.72,31.04
20170519,30.64,31.15,30.62,31.07,30.72
20170522,30.93,31.27,30.89,31.21,31.07
20170523,31.21,31.23,31.01,31.22,31.21
20170524,31.22,31.36,31.16,31.29,31.22
20170525,31.26,31.37,31.22,31.29,31.29
20170526,31.29,31.32,31.02,31.06,31.29
20170529,31.05,31.13,31.04,31.08,31.06
20170530,31.06,31.21,30.87,31.19,31.08
20170531,31.19,31.33,31.11,31.32,31.19
20170601,31.32,31.5,31.27,31.5,31.32
20170602,31.5,31.58,31.35,31.42,31.5
20170605,31.42,31.53,31.26,31.34,31.42
20170606,31.29,31.31,30.89,31.09,31.34
20170607,31.07,31.13,30.76,30.9,31.09
20170608,30.92,31.16,30.75,31.16,30.9
20170609,30.99,31.32,30.99,31.15,31.16
20170612,31.18,31.26,31.05,31.23,31.15
20170613,31.21,31.28,31.17,31.23,31.23
20170614,31.23,31.42,31.17,31.36,31.23
20170615,31.36,31.52,31.12,31.49,31.36
20170616,31.47,31.69,31.38,31.6,31.49
20170619,31.62,31.77,31.56,31.59,31.6
20170620,31.59,31.72,31.38,31.39,31.59
20170621,31.38,31.59,31.29,31.51,31.39
20170622,31.41,31.65,31.37,31.64,31.51
20170623,31.64,31.71,31.63,31.7,31.64
