TRY/JPY,Turkish Lira -Japanese Yen,20160907,34.9,34.93,34.94,34.58,34.67,34.67,-0.23,542,"7,927","159,894"
TRY/JPY,Turkish Lira -Japanese Yen,20160906,35.08,35.12,35.23,34.81,34.87,34.9,-0.18,75,"6,575","157,231"
TRY/JPY,Turkish Lira -Japanese Yen,20160905,35.22,35.28,35.3,34.97,35.08,35.08,-0.14,76,"4,702","156,518"
TRY/JPY,Turkish Lira -Japanese Yen,20160902,34.84,34.79,35.31,34.75,35.22,35.22,0.38,74,"9,393","156,875"
TRY/JPY,Turkish Lira -Japanese Yen,20160901,34.97,34.9,35.07,34.68,34.84,34.84,-0.13,,"6,416","159,629"
TRY/JPY,Turkish Lira -Japanese Yen,20160831,34.76,34.73,35.01,34.68,34.97,34.97,0.21,315,"6,262","160,676"
TRY/JPY,Turkish Lira -Japanese Yen,20160830,34.51,34.55,34.8,34.44,34.76,34.76,0.25,76,"6,279","161,581"
TRY/JPY,Turkish Lira -Japanese Yen,20160829,34.41,34.49,34.71,34.42,34.51,34.51,0.1,75,"7,373","163,171"
TRY/JPY,Turkish Lira -Japanese Yen,20160826,34.23,34.19,34.52,34.05,34.44,34.41,0.18,,"6,913","163,094"
TRY/JPY,Turkish Lira -Japanese Yen,20160825,34.04,33.97,34.28,33.96,34.23,34.23,0.19,154,"5,012","164,639"
TRY/JPY,Turkish Lira -Japanese Yen,20160824,33.91,33.93,34.11,33.75,34.04,34.04,0.13,236,"9,910","167,098"
TRY/JPY,Turkish Lira -Japanese Yen,20160823,34.07,34.12,34.16,33.9,33.91,33.91,-0.16,75,"6,955","167,447"
TRY/JPY,Turkish Lira -Japanese Yen,20160822,34.2,34.35,34.35,34.03,34.07,34.07,-0.13,79,"4,716","167,039"
TRY/JPY,Turkish Lira -Japanese Yen,20160819,34.11,34.11,34.27,33.99,34.2,34.2,0.09,79,"4,486","166,222"
TRY/JPY,Turkish Lira -Japanese Yen,20160818,34.34,34.28,34.33,34.05,34.11,34.11,-0.23,79,"5,070","166,576"
TRY/JPY,Turkish Lira -Japanese Yen,20160817,34.2,34.3,34.45,34.13,34.34,34.34,0.14,228,"4,899","165,113"
TRY/JPY,Turkish Lira -Japanese Yen,20160816,34.42,34.43,34.48,34.06,34.2,34.2,-0.22,75,"6,333","165,569"
TRY/JPY,Turkish Lira -Japanese Yen,20160815,34.21,34.25,34.45,34.11,34.45,34.42,0.21,77,"4,064","163,876"
TRY/JPY,Turkish Lira -Japanese Yen,20160812,34.41,34.41,34.55,34.12,34.21,34.21,-0.2,79,"5,801","164,243"
TRY/JPY,Turkish Lira -Japanese Yen,20160811,34.18,34.22,34.5,34.05,34.41,34.41,0.23,78,"3,253","164,203"
TRY/JPY,Turkish Lira -Japanese Yen,20160810,34.27,34.27,34.34,34.09,34.18,34.18,-0.09,,"5,133","164,514"
TRY/JPY,Turkish Lira -Japanese Yen,20160809,34.38,34.27,34.39,34.13,34.27,34.27,-0.11,242,"7,168","164,284"
TRY/JPY,Turkish Lira -Japanese Yen,20160808,33.8,34.06,34.45,33.94,34.38,34.38,0.58,162,"7,684","163,616"
TRY/JPY,Turkish Lira -Japanese Yen,20160805,33.56,33.62,33.92,33.51,33.86,33.8,0.24,81,"8,224","164,486"
TRY/JPY,Turkish Lira -Japanese Yen,20160804,33.59,33.63,33.74,33.37,33.56,33.56,-0.03,79,"8,171","164,871"
TRY/JPY,Turkish Lira -Japanese Yen,20160803,33.7,33.7,33.84,33.44,33.59,33.59,-0.11,243,"14,417","164,692"
TRY/JPY,Turkish Lira -Japanese Yen,20160802,34.26,34.21,34.38,33.6,33.7,33.7,-0.56,77,"16,621","165,286"
TRY/JPY,Turkish Lira -Japanese Yen,20160801,34.17,34.22,34.47,34.1,34.26,34.26,0.09,78,"6,988","162,636"
TRY/JPY,Turkish Lira -Japanese Yen,20160729,34.91,34.92,35.15,34.08,34.17,34.17,-0.74,77,"21,235","161,855"
TRY/JPY,Turkish Lira -Japanese Yen,20160728,34.92,34.82,34.98,34.56,34.91,34.91,-0.01,81,"6,596","157,903"
TRY/JPY,Turkish Lira -Japanese Yen,20160727,34.38,34.3,35,34.28,34.92,34.92,0.54,244,"9,912","158,650"
TRY/JPY,Turkish Lira -Japanese Yen,20160726,34.85,34.86,34.88,34.15,34.38,34.38,-0.47,80,"15,118","160,397"
TRY/JPY,Turkish Lira -Japanese Yen,20160725,34.63,34.66,35.17,34.62,34.85,34.85,0.22,77,"8,788","157,671"
TRY/JPY,Turkish Lira -Japanese Yen,20160722,34.41,34.66,34.88,34.37,34.63,34.63,0.22,80,"9,632","158,499"
TRY/JPY,Turkish Lira -Japanese Yen,20160721,34.54,34.69,35.08,34.25,34.41,34.41,-0.13,68,"20,667","159,042"
TRY/JPY,Turkish Lira -Japanese Yen,20160720,34.95,35,35.3,34.42,34.54,34.54,-0.41,265,"22,056","158,204"
TRY/JPY,Turkish Lira -Japanese Yen,20160719,35.64,35.54,35.75,34.58,34.95,34.95,-0.69,67,"24,297","159,645"
TRY/JPY,Turkish Lira -Japanese Yen,20160718,35.86,35.62,36.31,35.22,35.64,35.64,-0.22,85,"28,875","157,374"
TRY/JPY,Turkish Lira -Japanese Yen,20160715,36.57,36.58,36.91,35.67,35.86,35.86,-0.71,,"13,533","157,237"
TRY/JPY,Turkish Lira -Japanese Yen,20160714,36.05,35.99,36.65,35.82,36.57,36.57,0.52,86,"13,541","158,014"
TRY/JPY,Turkish Lira -Japanese Yen,20160713,36.23,36.29,36.33,35.72,36.05,36.05,-0.18,365,"15,126","161,158"
TRY/JPY,Turkish Lira -Japanese Yen,20160712,35.37,35.38,36.37,35.24,36.23,36.23,0.86,91,"19,357","161,973"
TRY/JPY,Turkish Lira -Japanese Yen,20160711,34.69,34.82,35.45,34.56,35.37,35.37,0.68,91,"11,032","165,677"
TRY/JPY,Turkish Lira -Japanese Yen,20160708,34.25,34.35,34.84,34.08,34.74,34.69,0.44,92,"8,681","166,788"
TRY/JPY,Turkish Lira -Japanese Yen,20160707,34.51,34.45,34.59,34.15,34.25,34.25,-0.26,93,"7,960","167,595"
TRY/JPY,Turkish Lira -Japanese Yen,20160706,34.78,34.68,34.81,34,34.51,34.51,-0.27,285,"20,423","167,659"
TRY/JPY,Turkish Lira -Japanese Yen,20160705,35.31,35.3,35.32,34.59,34.78,34.78,-0.53,,"14,308","165,776"
TRY/JPY,Turkish Lira -Japanese Yen,20160704,35.39,35.36,35.58,35.23,35.31,35.31,-0.08,,"6,857","164,181"
TRY/JPY,Turkish Lira -Japanese Yen,20160701,35.85,35.9,35.9,35.22,35.39,35.39,-0.46,,"8,437","162,332"
TRY/JPY,Turkish Lira -Japanese Yen,20160630,35.61,35.58,35.89,35.22,35.85,35.85,0.24,,"12,314","160,750"
TRY/JPY,Turkish Lira -Japanese Yen,20160629,35.4,35.41,35.62,35.15,35.61,35.61,0.21,666,"8,645","161,418"
TRY/JPY,Turkish Lira -Japanese Yen,20160628,34.68,34.65,35.55,34.58,35.4,35.4,0.72,140,"13,626","160,493"
TRY/JPY,Turkish Lira -Japanese Yen,20160627,35,34.66,34.89,34.37,34.68,34.68,-0.32,87,"14,758","162,085"
TRY/JPY,Turkish Lira -Japanese Yen,20160624,37.22,37.53,37.57,32.69,35,35,-2.22,90,"110,933","160,246"
TRY/JPY,Turkish Lira -Japanese Yen,20160623,36.13,36.27,37.23,36,37.22,37.22,1.09,88,"21,653","192,204"
TRY/JPY,Turkish Lira -Japanese Yen,20160622,36.03,35.96,36.15,35.77,36.13,36.13,0.1,273,"7,859","197,839"
TRY/JPY,Turkish Lira -Japanese Yen,20160621,35.78,35.86,36.17,35.65,36.03,36.03,0.25,85,"9,516","199,078"
TRY/JPY,Turkish Lira -Japanese Yen,20160620,35.63,35.92,36.14,35.68,35.78,35.78,0.15,88,"12,787","199,244"
TRY/JPY,Turkish Lira -Japanese Yen,20160617,35.52,35.54,35.8,35.45,35.63,35.63,0.11,87,"12,375","202,102"
TRY/JPY,Turkish Lira -Japanese Yen,20160616,36.25,36.12,36.36,35.05,35.52,35.52,-0.73,87,"51,061","204,584"
TRY/JPY,Turkish Lira -Japanese Yen,20160615,36.13,36.08,36.37,36.07,36.25,36.25,0.12,284,"10,900","210,862"
TRY/JPY,Turkish Lira -Japanese Yen,20160614,36.38,36.34,36.4,35.91,36.13,36.13,-0.25,90,"15,418","209,951"
TRY/JPY,Turkish Lira -Japanese Yen,20160613,36.39,36.52,36.61,36.05,36.38,36.38,-0.01,93,"23,727","209,174"
TRY/JPY,Turkish Lira -Japanese Yen,20160610,37.02,36.96,37.01,36.29,36.39,36.39,-0.63,91,"15,367","210,511"
TRY/JPY,Turkish Lira -Japanese Yen,20160609,37,36.97,37.05,36.62,36.98,37.02,0.02,93,"8,997","207,482"
TRY/JPY,Turkish Lira -Japanese Yen,20160608,37.09,37.01,37.19,36.8,37,37,-0.09,286,"7,901","205,564"
TRY/JPY,Turkish Lira -Japanese Yen,20160607,37,37.06,37.28,36.88,37.09,37.09,0.09,94,"11,581","204,920"
TRY/JPY,Turkish Lira -Japanese Yen,20160606,36.67,36.68,37.1,36.56,37,37,0.33,98,"11,069","206,858"
TRY/JPY,Turkish Lira -Japanese Yen,20160603,36.89,36.88,37,36.55,36.67,36.67,-0.22,98,"15,072","206,367"
TRY/JPY,Turkish Lira -Japanese Yen,20160602,37.26,37.16,37.26,36.75,36.93,36.89,-0.37,100,"14,213","204,908"
TRY/JPY,Turkish Lira -Japanese Yen,20160601,37.57,37.52,37.62,36.96,37.26,37.26,-0.31,314,"17,676","203,434"
TRY/JPY,Turkish Lira -Japanese Yen,20160531,37.62,37.63,37.8,37.39,37.57,37.57,-0.05,101,"13,531","197,747"
TRY/JPY,Turkish Lira -Japanese Yen,20160530,37.34,37.39,37.68,37.27,37.62,37.62,0.28,92,"10,455","197,071"
TRY/JPY,Turkish Lira -Japanese Yen,20160527,37.32,37.45,37.45,37.12,37.34,37.34,0.02,104,"5,838","199,549"
TRY/JPY,Turkish Lira -Japanese Yen,20160526,37.55,37.5,37.55,37.17,37.32,37.32,-0.23,,"9,507","198,553"
TRY/JPY,Turkish Lira -Japanese Yen,20160525,37.35,37.33,37.62,37.25,37.55,37.55,0.2,410,"16,774","198,746"
TRY/JPY,Turkish Lira -Japanese Yen,20160524,36.44,36.48,37.41,36.32,37.35,37.35,0.91,99,"27,212","200,078"
TRY/JPY,Turkish Lira -Japanese Yen,20160523,36.98,37.06,37.06,36.44,36.44,36.44,-0.54,98,"14,680","205,237"
TRY/JPY,Turkish Lira -Japanese Yen,20160520,36.73,36.74,37.17,36.71,36.98,36.98,0.25,101,"11,417","201,509"
TRY/JPY,Turkish Lira -Japanese Yen,20160519,36.85,36.8,36.93,36.59,36.73,36.73,-0.12,96,"7,091","204,366"
TRY/JPY,Turkish Lira -Japanese Yen,20160518,36.82,36.88,37.01,36.58,36.85,36.85,0.03,307,"8,722","203,604"
TRY/JPY,Turkish Lira -Japanese Yen,20160517,36.65,36.6,36.98,36.55,36.82,36.82,0.17,,"8,843","203,422"
TRY/JPY,Turkish Lira -Japanese Yen,20160516,36.6,36.54,36.74,36.41,36.65,36.65,0.05,206,"10,451","204,857"
TRY/JPY,Turkish Lira -Japanese Yen,20160513,36.79,36.82,36.97,36.56,36.56,36.6,-0.19,99,"9,501","203,823"
TRY/JPY,Turkish Lira -Japanese Yen,20160512,36.7,36.73,37.08,36.6,36.79,36.79,0.09,102,"11,523","202,830"
TRY/JPY,Turkish Lira -Japanese Yen,20160511,37.05,37.08,37.08,36.48,36.73,36.7,-0.35,310,"17,509","203,343"
TRY/JPY,Turkish Lira -Japanese Yen,20160510,36.8,36.78,37.2,36.73,37.05,37.05,0.25,102,"12,661","201,661"
TRY/JPY,Turkish Lira -Japanese Yen,20160509,36.61,36.69,37.01,36.58,36.8,36.8,0.19,102,"12,529","202,037"
TRY/JPY,Turkish Lira -Japanese Yen,20160506,36.68,36.6,36.77,36.17,36.61,36.61,-0.07,99,"21,662","200,326"
TRY/JPY,Turkish Lira -Japanese Yen,20160505,36.08,36.16,36.97,36.1,36.68,36.68,0.6,99,"26,326","198,398"
TRY/JPY,Turkish Lira -Japanese Yen,20160504,37.37,37.55,37.62,35.33,36.08,36.08,-1.29,,"63,909","196,936"
TRY/JPY,Turkish Lira -Japanese Yen,20160503,37.91,37.86,37.93,37.17,37.37,37.37,-0.54,,"31,804","220,932"
TRY/JPY,Turkish Lira -Japanese Yen,20160502,38.01,38.06,38.2,37.85,37.91,37.91,-0.1,,"14,670","210,342"
TRY/JPY,Turkish Lira -Japanese Yen,20160429,38.36,38.42,38.44,37.9,38.01,38.01,-0.35,310,"11,929","206,233"
TRY/JPY,Turkish Lira -Japanese Yen,20160428,39.49,39.37,39.6,38.19,38.36,38.36,-1.13,,"39,212","203,434"
TRY/JPY,Turkish Lira -Japanese Yen,20160427,39.44,39.46,39.66,39.15,39.49,39.49,0.05,415,"16,508","194,426"
TRY/JPY,Turkish Lira -Japanese Yen,20160426,39.11,39.11,39.54,38.85,39.44,39.44,0.33,423,"18,814","195,207"
TRY/JPY,Turkish Lira -Japanese Yen,20160425,39.17,39.27,39.27,38.89,39.11,39.11,-0.06,101,"10,836","198,267"
TRY/JPY,Turkish Lira -Japanese Yen,20160422,38.58,38.66,39.41,38.54,39.17,39.17,0.59,100,"22,953","197,329"
TRY/JPY,Turkish Lira -Japanese Yen,20160421,38.99,39.02,39.08,38.57,38.58,38.58,-0.41,98,"11,111","201,951"
TRY/JPY,Turkish Lira -Japanese Yen,20160420,38.59,38.57,39.07,38.32,38.99,38.99,0.4,319,"17,944","202,136"
TRY/JPY,Turkish Lira -Japanese Yen,20160419,38.34,38.3,38.71,38.29,38.59,38.59,0.25,103,"12,447","204,520"
TRY/JPY,Turkish Lira -Japanese Yen,20160418,38.12,37.97,38.36,37.63,38.34,38.34,0.22,103,"22,148","209,282"
TRY/JPY,Turkish Lira -Japanese Yen,20160415,38.33,38.37,38.5,38,38.12,38.12,-0.21,102,"11,498","207,506"
TRY/JPY,Turkish Lira -Japanese Yen,20160414,38.45,38.32,38.46,38.05,38.33,38.33,-0.12,105,"8,438","205,585"
TRY/JPY,Turkish Lira -Japanese Yen,20160413,38.31,38.32,38.46,38.15,38.45,38.45,0.14,332,"12,532","205,017"
TRY/JPY,Turkish Lira -Japanese Yen,20160412,38.12,38.13,38.39,38.05,38.31,38.31,0.19,108,"8,729","202,521"
TRY/JPY,Turkish Lira -Japanese Yen,20160411,37.95,38.09,38.38,37.69,38.12,38.12,0.17,109,"16,748","201,300"
TRY/JPY,Turkish Lira -Japanese Yen,20160408,37.77,37.85,38.27,37.76,37.95,37.95,0.18,111,"18,664","201,370"
TRY/JPY,Turkish Lira -Japanese Yen,20160407,38.65,38.63,38.68,37.58,37.77,37.77,-0.88,109,"38,316","199,304"
TRY/JPY,Turkish Lira -Japanese Yen,20160406,38.96,38.98,39.09,38.38,38.65,38.65,-0.31,350,"19,304","194,012"
TRY/JPY,Turkish Lira -Japanese Yen,20160405,39.55,39.51,39.62,38.82,38.96,38.96,-0.59,113,"18,396","189,006"
TRY/JPY,Turkish Lira -Japanese Yen,20160404,39.51,39.57,39.76,39.39,39.55,39.55,0.04,112,"8,912","184,263"
TRY/JPY,Turkish Lira -Japanese Yen,20160401,39.89,39.93,39.97,39.46,39.51,39.51,-0.38,120,"14,127","184,575"
TRY/JPY,Turkish Lira -Japanese Yen,20160331,39.65,39.67,39.97,39.46,39.89,39.89,0.24,123,"11,893","181,300"
TRY/JPY,Turkish Lira -Japanese Yen,20160330,39.73,39.68,39.76,39.44,39.65,39.65,-0.08,354,"8,932","183,754"
TRY/JPY,Turkish Lira -Japanese Yen,20160329,39.56,39.49,39.8,39.45,39.76,39.73,0.17,185,"8,857","183,555"
TRY/JPY,Turkish Lira -Japanese Yen,20160328,39.36,39.45,39.57,39.31,39.56,39.56,0.2,106,"8,439","183,700"
TRY/JPY,Turkish Lira -Japanese Yen,20160325,39.23,39.17,39.41,39.15,39.36,39.36,0.13,112,"7,034","185,088"
TRY/JPY,Turkish Lira -Japanese Yen,20160324,39.05,39.06,39.28,38.94,39.23,39.23,0.18,111,"9,915","187,044"
TRY/JPY,Turkish Lira -Japanese Yen,20160323,39.2,39.17,39.34,38.99,39.05,39.05,-0.15,346,"11,341","186,972"
TRY/JPY,Turkish Lira -Japanese Yen,20160322,39.14,39.08,39.25,38.63,39.2,39.2,0.06,115,"19,377","187,885"
TRY/JPY,Turkish Lira -Japanese Yen,20160321,38.93,38.87,39.14,38.67,39.14,39.14,0.21,115,"8,180","186,402"
TRY/JPY,Turkish Lira -Japanese Yen,20160318,39.16,39.16,39.21,38.8,38.93,38.93,-0.23,,"8,912","186,143"
TRY/JPY,Turkish Lira -Japanese Yen,20160317,39.25,39.21,39.4,38.65,39.12,39.16,-0.09,108,"15,621","184,869"
TRY/JPY,Turkish Lira -Japanese Yen,20160316,39,39.06,39.3,38.77,39.25,39.25,0.25,450,"9,396","183,864"
TRY/JPY,Turkish Lira -Japanese Yen,20160315,39.61,39.62,39.77,38.78,39,39,-0.61,108,"16,557","183,001"
TRY/JPY,Turkish Lira -Japanese Yen,20160314,39.69,39.56,39.72,39.34,39.61,39.61,-0.08,113,"10,218","178,155"
TRY/JPY,Turkish Lira -Japanese Yen,20160311,39.13,39.08,39.73,38.97,39.65,39.69,0.56,109,"12,762","177,928"
TRY/JPY,Turkish Lira -Japanese Yen,20160310,39.21,39.18,39.72,38.75,39.13,39.13,-0.08,107,"27,867","180,809"
TRY/JPY,Turkish Lira -Japanese Yen,20160309,38.66,38.7,39.23,38.54,39.21,39.21,0.55,320,"8,595","183,295"
TRY/JPY,Turkish Lira -Japanese Yen,20160308,38.93,38.84,38.9,38.49,38.66,38.66,-0.27,105,"12,119","184,230"
TRY/JPY,Turkish Lira -Japanese Yen,20160307,39.18,39.21,39.22,38.69,38.93,38.93,-0.25,109,"13,013","181,723"
TRY/JPY,Turkish Lira -Japanese Yen,20160304,39.03,39.06,39.35,38.79,39.18,39.18,0.15,106,"13,648","179,592"
TRY/JPY,Turkish Lira -Japanese Yen,20160303,38.79,38.79,39.08,38.73,39.03,39.03,0.24,110,"10,326","181,020"
TRY/JPY,Turkish Lira -Japanese Yen,20160302,38.75,38.88,38.98,38.61,38.79,38.79,0.04,340,"14,233","182,417"
TRY/JPY,Turkish Lira -Japanese Yen,20160301,38,37.92,38.94,37.8,38.75,38.75,0.75,100,"20,161","183,403"
TRY/JPY,Turkish Lira -Japanese Yen,20160229,38.05,38.14,38.28,37.75,38,38,-0.05,106,"17,058","187,651"
TRY/JPY,Turkish Lira -Japanese Yen,20160226,38.58,38.51,38.68,37.94,37.97,38.05,-0.53,111,"13,955","186,028"
TRY/JPY,Turkish Lira -Japanese Yen,20160225,38.18,38.15,38.63,38.05,38.58,38.58,0.4,108,"15,804","184,258"
TRY/JPY,Turkish Lira -Japanese Yen,20160224,38.05,38.07,38.23,37.65,38.18,38.18,0.13,338,"16,282","188,926"
TRY/JPY,Turkish Lira -Japanese Yen,20160223,38.46,38.43,38.49,37.96,38.05,38.05,-0.41,111,"11,227","185,746"
TRY/JPY,Turkish Lira -Japanese Yen,20160222,38.18,38.13,38.6,37.96,38.46,38.46,0.28,113,"8,496","183,487"
TRY/JPY,Turkish Lira -Japanese Yen,20160219,38.14,38.15,38.21,37.9,38.18,38.18,0.04,109,"15,135","184,485"
TRY/JPY,Turkish Lira -Japanese Yen,20160218,38.61,38.59,38.66,38.03,38.14,38.14,-0.47,105,"10,094","183,005"
TRY/JPY,Turkish Lira -Japanese Yen,20160217,38.31,38.4,38.85,38,38.61,38.61,0.3,333,"14,756","179,715"
TRY/JPY,Turkish Lira -Japanese Yen,20160216,38.91,38.83,39,38.18,38.31,38.31,-0.6,109,"16,284","179,081"
TRY/JPY,Turkish Lira -Japanese Yen,20160215,38.74,38.67,38.98,38.48,38.91,38.91,0.17,108,"12,912","176,615"
TRY/JPY,Turkish Lira -Japanese Yen,20160212,38.33,38.41,38.79,38.05,38.74,38.74,0.41,104,"14,705","174,815"
TRY/JPY,Turkish Lira -Japanese Yen,20160211,38.69,38.88,38.9,37.62,38.33,38.33,-0.36,,"46,323","173,846"
TRY/JPY,Turkish Lira -Japanese Yen,20160210,39.09,39.07,39.42,38.66,38.69,38.69,-0.4,,"12,662","183,336"
TRY/JPY,Turkish Lira -Japanese Yen,20160209,39.3,39.23,39.35,38.64,39.09,39.09,-0.21,439,"24,726","182,984"
TRY/JPY,Turkish Lira -Japanese Yen,20160208,40.03,39.93,40.3,39.07,39.3,39.3,-0.73,223,"22,882","182,747"
TRY/JPY,Turkish Lira -Japanese Yen,20160205,40.08,40.14,40.35,39.95,40.03,40.03,-0.05,111,"10,556","179,126"
TRY/JPY,Turkish Lira -Japanese Yen,20160204,40.37,40.5,40.64,39.93,40.08,40.08,-0.29,113,"12,756","179,635"
TRY/JPY,Turkish Lira -Japanese Yen,20160203,40.59,40.6,40.77,39.88,40.37,40.37,-0.22,325,"21,708","178,288"
TRY/JPY,Turkish Lira -Japanese Yen,20160202,41.02,41.09,41.11,40.53,40.59,40.59,-0.43,109,"8,631","174,873"
TRY/JPY,Turkish Lira -Japanese Yen,20160201,40.97,41.03,41.15,40.65,41.02,41.02,0.05,104,"13,511","174,551"
TRY/JPY,Turkish Lira -Japanese Yen,20160129,39.96,40.02,41.14,39.69,40.97,40.97,1.01,111,"34,424","174,041"
TRY/JPY,Turkish Lira -Japanese Yen,20160128,39.57,39.51,40.06,39.4,39.96,39.96,0.39,106,"18,206","179,822"
TRY/JPY,Turkish Lira -Japanese Yen,20160127,39.36,39.39,39.81,39.11,39.57,39.57,0.21,324,"11,051","188,783"
TRY/JPY,Turkish Lira -Japanese Yen,20160126,39.17,39.12,39.45,38.77,39.36,39.36,0.19,108,"12,954","189,999"
TRY/JPY,Turkish Lira -Japanese Yen,20160125,39.53,39.58,39.63,39.12,39.17,39.17,-0.36,102,"10,211","190,077"
TRY/JPY,Turkish Lira -Japanese Yen,20160122,39.08,38.97,39.59,38.9,39.53,39.53,0.45,107,"14,502","189,563"
TRY/JPY,Turkish Lira -Japanese Yen,20160121,38.48,38.47,39.1,38.1,39.08,39.08,0.6,108,"18,504","191,542"
TRY/JPY,Turkish Lira -Japanese Yen,20160120,38.67,38.72,38.74,37.87,38.48,38.48,-0.19,316,"25,038","194,083"
TRY/JPY,Turkish Lira -Japanese Yen,20160119,38.66,38.66,39.07,38.55,38.67,38.67,0.01,103,"14,624","193,335"
TRY/JPY,Turkish Lira -Japanese Yen,20160118,38.34,38.43,38.73,38.2,38.66,38.66,0.32,107,"10,598","192,322"
TRY/JPY,Turkish Lira -Japanese Yen,20160115,39,39.12,39.16,38.17,38.34,38.34,-0.66,109,"17,456","194,667"
TRY/JPY,Turkish Lira -Japanese Yen,20160114,38.82,38.83,39.1,38.6,39.03,39,0.18,,"14,262","193,337"
TRY/JPY,Turkish Lira -Japanese Yen,20160113,38.72,38.75,39.33,38.75,38.82,38.82,0.1,440,"15,033","193,001"
TRY/JPY,Turkish Lira -Japanese Yen,20160112,38.7,38.81,39.04,38.45,38.72,38.72,0.02,104,"13,342","193,442"
TRY/JPY,Turkish Lira -Japanese Yen,20160111,38.89,38.98,39.16,38.24,38.7,38.7,-0.19,100,"31,296","194,100"
TRY/JPY,Turkish Lira -Japanese Yen,20160108,39.23,39.2,39.92,38.83,38.89,38.89,-0.34,,"27,383","201,613"
TRY/JPY,Turkish Lira -Japanese Yen,20160107,39.42,39.45,39.56,38.71,39.23,39.23,-0.19,95,"43,904","198,915"
TRY/JPY,Turkish Lira -Japanese Yen,20160106,39.9,39.92,39.93,39.22,39.42,39.42,-0.48,417,"31,541","200,850"
TRY/JPY,Turkish Lira -Japanese Yen,20160105,40.29,40.27,40.43,39.69,39.9,39.9,-0.39,106,"30,074","201,263"
TRY/JPY,Turkish Lira -Japanese Yen,20160104,41.18,41.23,41.33,39.99,40.29,40.29,-0.89,108,"37,122","194,515"
TRY/JPY,Turkish Lira -Japanese Yen,20151231,41.25,41.19,41.35,40.75,41.18,41.18,-0.07,112,"2,422","186,745"
TRY/JPY,Turkish Lira -Japanese Yen,20151230,41.35,41.44,41.46,41.1,41.25,41.25,-0.1,,"5,483","187,020"
TRY/JPY,Turkish Lira -Japanese Yen,20151229,41.44,41.4,41.45,41.23,41.35,41.35,-0.09,104,"5,631","187,820"
TRY/JPY,Turkish Lira -Japanese Yen,20151228,41.23,41.27,41.45,40.58,41.44,41.44,0.21,539,"20,237","188,623"
TRY/JPY,Turkish Lira -Japanese Yen,20151225,41.21,41.07,41.31,40.96,41.23,41.23,0.02,83,"3,984","202,497"
TRY/JPY,Turkish Lira -Japanese Yen,20151224,41.42,41.41,41.48,41.1,41.21,41.21,-0.21,86,"4,559","203,156"
TRY/JPY,Turkish Lira -Japanese Yen,20151223,41.29,41.26,41.43,41.1,41.42,41.42,0.13,,"4,447","203,409"
TRY/JPY,Turkish Lira -Japanese Yen,20151222,41.62,41.6,41.68,40.59,41.29,41.29,-0.33,,"20,219","203,116"
TRY/JPY,Turkish Lira -Japanese Yen,20151221,41.69,41.68,41.8,41.37,41.62,41.62,-0.07,433,"10,019","198,999"
TRY/JPY,Turkish Lira -Japanese Yen,20151218,41.77,41.84,42.19,41.32,41.74,41.69,-0.08,218,"15,580","195,737"
TRY/JPY,Turkish Lira -Japanese Yen,20151217,41.66,41.65,41.99,41.46,41.77,41.77,0.11,111,"13,220","197,123"
TRY/JPY,Turkish Lira -Japanese Yen,20151216,41.01,40.97,41.82,40.6,41.66,41.66,0.65,321,"19,128","198,414"
TRY/JPY,Turkish Lira -Japanese Yen,20151215,40.58,40.59,41.16,40.35,41.01,41.01,0.43,107,"15,951","198,666"
TRY/JPY,Turkish Lira -Japanese Yen,20151214,40.5,40.89,41.18,40.14,40.58,40.58,0.08,107,"38,665","199,822"
TRY/JPY,Turkish Lira -Japanese Yen,20151211,41.53,41.57,41.8,40.43,40.5,40.5,-1.03,103,"63,661","200,608"
TRY/JPY,Turkish Lira -Japanese Yen,20151210,41.64,41.7,41.91,41.45,41.53,41.53,-0.11,106,"14,857","203,480"
TRY/JPY,Turkish Lira -Japanese Yen,20151209,42.21,42.26,42.3,41.31,41.64,41.64,-0.57,344,"24,909","202,741"
TRY/JPY,Turkish Lira -Japanese Yen,20151208,42.29,42.31,42.4,41.98,42.21,42.21,-0.08,112,"12,410","201,665"
TRY/JPY,Turkish Lira -Japanese Yen,20151207,42.57,42.84,42.96,42.24,42.29,42.29,-0.28,114,"8,851","200,716"
TRY/JPY,Turkish Lira -Japanese Yen,20151204,42.5,42.5,42.77,42.07,42.62,42.57,0.07,111,"10,111","198,297"
TRY/JPY,Turkish Lira -Japanese Yen,20151203,42.65,42.6,42.9,42.34,42.5,42.5,-0.15,115,"14,040","199,114"
TRY/JPY,Turkish Lira -Japanese Yen,20151202,42.51,42.58,42.85,42.44,42.65,42.65,0.14,355,"9,674","199,045"
TRY/JPY,Turkish Lira -Japanese Yen,20151201,42.23,42.31,42.73,42.21,42.51,42.51,0.28,116,"10,317","199,898"
TRY/JPY,Turkish Lira -Japanese Yen,20151130,41.96,42.1,42.5,41.79,42.19,42.23,0.27,119,"10,416","200,478"
TRY/JPY,Turkish Lira -Japanese Yen,20151127,41.84,41.81,42.14,41.65,41.96,41.96,0.12,116,"19,178","199,428"
TRY/JPY,Turkish Lira -Japanese Yen,20151126,42.51,42.52,42.52,41.8,41.84,41.84,-0.67,109,"23,049","199,397"
TRY/JPY,Turkish Lira -Japanese Yen,20151125,42.57,42.62,42.7,42.31,42.51,42.51,-0.06,376,"18,769","199,554"
